UID,Title,PublicationDate,PublicationYear
24947785,joint modeling of longitudinal and survival data with missing and left censored time varying covariates,2014 Nov 20,2014
24947677,manufactu red ethics labor hiv and the body in lesotho s sweat free garment industry,2014 Dec,2014
24947636,validation of a patient level medication regimen complexity index as a possible tool to identify patients for medication therapy management intervention,2014 Aug,2014
24947588,longer duration of combination antiretroviral therapy reduces the risk of hodgkin lymphoma a cohort study of hiv infected male veterans,2014 Aug,2014
24947536,characteristics of persistent hyponatremia and tolvaptan treatment in nine hospitalized patients with advanced hiv disease,2014 May-Jun,2014
24947535,factors associated with study attrition among hiv infected risky drinkers in st petersburg russia,2014 May-Jun,2014
24947534,rate predictors and consequences of late antenatal booking in a national cohort study of pregnant women with hiv in italy,2014 May-Jun,2014
24947533,virologic and immunologic responses in treatment naive patients to ritonavir boosted atazanavir or efavirenz with a common backbone,2014 May-Jun,2014
24947532,problem of renal function monitoring in patients treated with the novel antiretroviral drugs,2014 May-Jun,2014
24947531,is there a higher risk of cns adverse events for pi monotherapy versus triple therapy a review of results from randomized clinical trials,2014 May-Jun,2014
24947188,regulatory b cells correlate with hiv disease progression,2014 Aug,2014
24947004,anal cancer esmo esso estro clinical practice guidelines for diagnosis treatment and follow up,2014 Jun,2014
24946829,management of bu hiv co infection,2014 Sep,2014
24946781,model based information sharing protocol for profile hidden markov models used for hiv 1 recombination detection,2014 Jun 19,2014
24946718,hematopoietic cell transplantation for plasmablastic lymphoma a review,2014 Dec,2014
24946513,perceptions of people living with hiv aids regarding access to health care,2014 Apr,2014
24946506,applying ethical principles to international community based research a case study from the consortium to respond effectively to the aids tb epidemic create,2014 May-Jun,2014
24946455,tuberculosis treatment outcomes and interruption among patients assessing dots regimen in a tertiary hospital in semi urban area of south western nigeria,2014 Jan-Mar,2014
24946452,self reported adherence to treatment a study of socioeconomic factors and psychiatric morbidity among male and female patients with hiv infection in sokoto nigeria running title treatment adherence socioeconomic factors and psychiatric morbidity in hiv patients,2014 Jan-Mar,2014
24946450,awareness of human immunodeficiency virus hiv infection among antenatal clients in nnewi nigeria,2014 Jan-Mar,2014
24946264,deuterohemin alahislys mitigates the symptoms of rats with non insulin dependent diabetes mellitus by scavenging reactive oxygen species and activating the pi3 k akt signal transduction pathway,2014 Sep 5,2014
24945881,nevirapine concentrations in preterm and low birth weight hiv exposed infants implications for dosing recommendations,2014 Dec,2014
24945880,interruption of cart in clinical practice is associated with an increase in the long term risk of subsequent immunosuppression in hiv 1 infected children,2014 Dec,2014
24945879,predicting mortality in hiv infected children initiating highly active antiretroviral therapy in a resource deprived setting,2014 Nov,2014
24945878,diagnosis and treatment of tuberculosis among children at an hiv care program in dar es salaam tanzania,2014 Dec,2014
24945620,some current issues in the design of hiv noninferiority trials,2014 Aug 24,2014
24945443,rapid rt pcr assay for the detection of hiv 1 in human plasma specimens,2014 Aug,2014
24945407,quantitative comparison of anti hiv gene therapy delivered to hematopoietic stem cells versus cd4 t cells,2014 Jun,2014
24945322,hiv epidemic model based on viral load dynamics value in assessing empirical trends in hiv virulence and community viral load,2014 Jun,2014
24945306,telemedicine diagnosis of cytomegalovirus retinitis by nonophthalmologists,2014 Sep,2014
24945251,effect of media use on hiv related stigma in sub saharan africa a cross sectional study,2014,2014
24944925,cross sectional study of polycystic ovarian syndrome among adolescent and young girls in mumbai india,2014 May,2014
24944917,consensus statement on diabetes in children,2014 May,2014
24944885,unmasking cryptococcal meningitis immune reconstitution inflammatory syndrome in pregnancy induced by hiv antiretroviral therapy with postpartum paradoxical exacerbation,2014 Jul,2014
24944531,knowledge about spread of hiv infection among dentists employed in private and state practice,2014 Apr,2014
24944232,ing116070 a study of the pharmacokinetics and antiviral activity of dolutegravir in cerebrospinal fluid in hiv 1 infected antiretroviral therapy naive subjects,2014 Oct,2014
24943939,hiv trial attacked,2014 Jun 19,2014
24943655,system and patient barriers to care among people living with hiv aids in houston harris county texas hiv medical care providers perspectives,2015 Nov-Dec,2015
24943654,systematic review of nutritional supplementation in hiv infected children in resource limited settings,2015 Jul-Aug,2015
24943576,qualitative study of patient consent for health information exchange in an hiv clinic,2014,2014
24943535,appreciating the persona paradox lessons from participatory design sessions with hiv gay men,2014,2014
24943380,evaluation of bio rad geenius hiv 1 and 2 assay as a confirmatory assay for detection of hiv 1 and 2 antibodies,2014 Aug,2014
24943062,pharmacological interactions between rifampicin and antiretroviral drugs challenges and research priorities for resource limited settings,2015 Feb,2015
24942926,interferon controls sumo availability via the lin28 and let 7 axis to impede virus replication,2014 Jun 19,2014
24942820,health service barriers to hiv testing and counseling among pregnant women attending antenatal clinic a cross sectional study,2014 Jun 19,2014
24942775,exploration of social environmental and familial influences on the sexual health practices of urban african american adolescents,2015 Nov,2015
24942676,sexual safety and sexual security among young black women who have sex with women and men,2014 Jul-Aug,2014
24942590,triggering tlr2 3 4 5 and 8 reinforces the restrictive nature of m1 and m2 polarized macrophages to hiv,2014 Sep 1,2014
24942581,cd4 ligation on human blood monocytes triggers macrophage differentiation and enhances hiv infection,2014 Sep 1,2014
24942577,talen knockout of the psip1 gene in human cells analyses of hiv 1 replication and allosteric integrase inhibitor mechanism,2014 Sep 1,2014
24942575,intercontinental dispersal of hiv 1 subtype b associated with transmission among men who have sex with men in japan,2014 Sep 1,2014
24942568,immune activation is associated with cd8 t cell interleukin 21 production in hiv 1 infected individuals,2014 Sep 1,2014
24942511,circulating immature granulocytes with t cell killing functions predict sepsis deterioration,2014 Sep,2014
24942470,diagnostic accuracy of quantitative pcr xpert mtb rif for tuberculous pericarditis compared to adenosine deaminase and unstimulated interferon in a high burden setting a prospective study,2014 Jun 18,2014
24942364,french 2013 guidelines for antiretroviral therapy of hiv 1 infection in adults,2014,2014
24942266,getting to zero in asia and the pacific through more strategic use of antiretrovirals for hiv prevention,2014 Jul,2014
24942257,factors associated with mortality among persistently viraemic triple antiretroviral class experienced patients receiving antiretroviral therapy in the hiv outpatient study hops,2014 Oct,2014
24941940,marriage like income and education fails to provide shelter for women against hiv infection in sub saharan africa widowhood and divorce increase the risk,2014 Dec,2014
24941863,characteristics and coinfection with syphilis in newly hiv infected patients at the university hospital dresden 1987 2012,2014 Aug,2014
24941458,characteristics and health care pathways of hiv infected patients in mayotte 1990 2010,2014 Apr-Jun,2014
24941443,behavioral and clinical characteristics of persons receiving medical care for hiv infection medical monitoring project united states 2009,2014 Jun 20,2014
24941049,pharmacogenetics of antiretroviral therapy,2014 Aug,2014
24940945,chemokine grooming by clecs directs dc migration,2014 Jul,2014
24940943,toward a human vaccines project,2014 Jul,2014
24940888,reasons for antiretroviral treatment change in hiv patients in spain in 2010 2011 switch audit study,2014 Jun,2014
24940858,health of adolescents around a world in transition,2014 May,2014
24940622,proof is in the eating subjective peer norms are associated with adolescents eating behaviour,2015 Apr,2015
24940331,sexually transmitted infections and their diagnoses bapedi experience,2013 Dec,2013
24940328,knowledge attitudes barriers to condom use among female sex workers and truck drivers in uganda a mixed methods study,2013 Dec,2013
24940326,determinants of hiv testing among young people aged 18 24 years in south africa,2013 Dec,2013
24940321,causes and outcome of hospitalization among hiv infected adults receiving antiretroviral therapy in mulago hospital uganda,2013 Dec,2013
24940313,roles of family dynamics on adherence to highly active antiretroviral therapy among people living with hiv aids at a tertiary hospital in osogbo south west nigeria,2013 Dec,2013
24940312,counselling at primary health facilities and level of knowledge of antenatal attendees and their attitude on prevention of mother to child transmission of hiv in dar es salaam tanzania,2013 Dec,2013
24940023,tuberculosis in brics challenges and opportunities for leadership within the post 2015 agenda,2014 Jun 1,2014
24939907,evidence after imputation for a role of mica variants in nonprogression and elite control of hiv type 1 infection,2014 Dec 15,2014
24939885,recovery of the gut microbiome following fecal microbiota transplantation,2014 Jun 17,2014
24939850,hiv 1 infection induces interleukin 1 production via tlr8 protein dependent and nlrp3 inflammasome mechanisms in human monocytes,2014 Aug 1,2014
24939686,prevalence of pneumocystis jirovecii pneumonia 2010 2013 the first croatian report,2014 Jun,2014
24939535,hiv 1 cell to cell transmission and broadly neutralizing antibodies,2014 May,2014
24939390,process evaluation of an hiv sti intervention for rural african american youth,2014 Jul,2014
24939358,intimate partner violence among rural south african men alcohol use sexual decision making and partner communication,2014,2014
24939013,exploratory review of hiv prevention mass media campaigns targeting men who have sex with men,2014 Jun 18,2014
24939001,amigos and amistades the role of men s social network ties in shaping hiv vulnerability in the dominican republic,2014,2014
24938864,children s psychosocial wellbeing in the context of hiv aids and poverty a comparative investigation of orphaned and non orphaned children living in south africa,2014 Jun 18,2014
24938738,treatment outcomes from community based drug resistant tuberculosis treatment programs a systematic review and meta analysis,2014 Jun 17,2014
24938535,severe manifestations of extrapulmonary tuberculosis in hiv infected children initiating antiretroviral therapy before 2 years of age,2014 Nov,2014
24938512,qualitative analysis of the integration of sex education for young people in audio visual media in kinshasa democratic republic of congo,2015 Mar,2015
24938379,hiv related nk t cell lymphoma in the brain relapsed during intensive chemotherapy but regressed after chemotherapy discontinuation the importance of maintaining cellular immunity,2014 Oct,2014
24937823,abscess resulting from mycobacterium kansasii in the left thigh of aids patient,2014 May-Jun,2014
24937804,comparison of trends in tuberculosis incidence among adults living with hiv and adults without hiv kenya 1998 2012,2014,2014
24937532,diabetes associated micrornas in pediatric patients with type 1 diabetes mellitus a cross sectional cohort study,2014 Sep,2014
24937223,ceramic water filters impregnated with silver nanoparticles as a point of use water treatment intervention for hiv positive individuals in limpopo province south africa a pilot study of technological performance and human health benefits,2014 Jun,2014
24937158,package of ndv pseudotyped hiv luc virus and its application in the neutralization assay for ndv infection,2014,2014
24937136,hiv among people who inject drugs in the middle east and north africa systematic review and data synthesis,2014 Jun,2014
24937125,point of care multiplexed assays of nucleic acids using microcapillary based loop mediated isothermal amplification,2014 Jul 15,2014
24936878,integrative review of guidelines for anal cancer screening in hiv infected persons,2014 Jul,2014
24936808,assuring access to quality antiretroviral medicines the who prequalification of medicines program and access to hiv treatment,2014 May,2014
24936655,seroprevalence of hbv hcv hiv co infection and risk factors analysis in tripoli libya,2014,2014
24936626,uganda takes another step backward with hiv bill,2014 Jun 7,2014
24936594,pharmacokinetics and preliminary safety study of pod intravaginal rings delivering antiretroviral combinations for hiv prophylaxis in a macaque model,2014 Sep,2014
24936132,physiotherapy intervention as a complementary treatment for people living with hiv aids,2014,2014
24936123,urgent need for introduction of fourth generation ag ab based eia for detection of hiv infection,2014 Jan,2014
24935955,decreased hiv type 1 transcription in ccr5 32 heterozygotes during suppressive antiretroviral therapy,2014 Dec 1,2014
24935861,simultaneous prevention of unintended pregnancy and stis a challenging compromise,2014 Nov-Dec,2014
24935694,in country migration and risk factors for hiv acquisition among pregnant women in tijuana mexico,2016 May,2016
24935692,elements of condom use decision making among south african men who have sex with men,2014 Sep-Oct,2014
24935691,adverse drug reactions to antiretroviral therapy in hiv infected patients at the largest public hospital in nicaragua,2014 Sep-Oct,2014
24935479,anti tuberculosis drugs adverse reactions a review of the iranian literature,2014 Jul,2014
24935443,what characterises smokers who quit without using help a study of users and non users of cessation support among successful ex smokers,2015 Nov,2015
24935344,advancing the application of systems thinking in health why cure crowds out prevention,2014 Jun 16,2014
24934993,coumarin hybrids as novel therapeutic agents,2014 Aug 1,2014
24934987,depressive symptoms are frequent among drug users but not associated with hepatitis c infection,2014 Aug,2014
24934945,think global act local medical students contextualize global health education,2014 Jan-Apr,2014
24934839,measuring hiv knowledge among women incarcerated in jail,2014 Jul,2014
24934837,condom distribution program in the los angeles men s central jail sheriff deputies attitudes and opinions,2014 Jul,2014
24934836,risk feasibility and cost evaluation of a prisoner condom access pilot program in one california state prison,2014 Jul,2014
24934652,experiences of violence and association with decreased drug abstinence among women in cape town south africa,2015 Jan,2015
24934596,myasthenia gravis paradox versus paradigm in autoimmunity,2014 Aug,2014
24934535,advances in the development of new vaccines against tuberculosis 100 years after the introduction of bcg,2014 Jun 9,2014
24934336,update on the pharmacological strategies in the treatment of hiv 1 associated adipose redistribution syndromes,2014 Aug,2014
24933925,building an immune toolbox,2014,2014
24933924,progress on prevention and cure,2014,2014
24933252,optimal immunosuppression for hiv positive kidney transplants long term randomized controlled trials needed,2014 Jun 27,2014
24933097,prevalent tuberculosis at hiv diagnosis in rio de janeiro brazil the tb hiv in rio thrio cohort,2014 Sep 1,2014
24933096,accurate early infant hiv diagnosis in primary health clinics using a point of care nucleic acid test,2014 Sep 1,2014
24932887,multivalent antiviral xten peptide conjugates with long in vivo half life and enhanced solubility,2014 Jul 16,2014
24932737,evaluation of the bio rad geenius hiv 1 2 test as a confirmatory assay,2014 Aug,2014
24932614,antiretroviral therapy modifies the genetic effect of known type 2 diabetes associated risk variants in hiv infected women,2014 Jul 31,2014
24932613,mitochondrial dna variation and virologic and immunological hiv outcomes in african americans,2014 Aug 24,2014
24932503,contraindications to lung transplantation evolving limits,2014 Jun,2014
24932502,screening for anal cancer precursors what is the learning curve for high resolution anoscopy,2014 Jun 1,2014
24932481,mirna 1236 inhibits hiv 1 infection of monocytes by repressing translation of cellular factor vprbp,2014,2014
24932411,advancing toward hiv 1 vaccine efficacy through the intersections of immune correlates,2014 Mar,2014
24932408,prevalence and determinants of campylobacter infection among under five children with acute watery diarrhea in mwanza north tanzania,2014,2014
24932346,atypical zoster in an immunocompromised patient,2014,2014
24932331,evolution of postoperative sequelae of pulmonary tuberculosis in hiv seropositive,2014,2014
24932179,acute retinal necrosis in childhood,2014 May,2014
24932169,cutaneous adverse reactions to highly antiretroviral therapy in hiv positive patients,2014 May,2014
24932161,women aging and hiv clinical issues and management strategies,2014 Jun 1,2014
24932132,extra corporeal membrane oxygenation ecmo in three hiv positive patients with acute respiratory distress syndrome,2014,2014
24932075,early stage evaluation of the supporting program for obstetric care underserved areas in korea,2014 Jun,2014
24932061,resilience among women with hiv impact of silencing the self and socioeconomic factors,2014 Mar 1,2014
24932001,accurate viral population assembly from ultra deep sequencing data,2014 Jun 15,2014
24931993,tertiary structure based prediction of conformational b cell epitopes through b factors,2014 Jun 15,2014
24931579,no evidence for a protective effect of naturally induced hpv antibodies on subsequent anogenital hpv infection in hiv negative and hiv infected msm,2014 Oct,2014
24931470,cd4 induced activation in a soluble hiv 1 env trimer,2014 Jul 8,2014
24931443,dynamic analysis of oral candida carriage distribution and antifungal susceptibility in hiv infected patients during the first year of highly active antiretroviral therapy in guangxi china,2014 Oct,2014
24931198,receptor conformation and constitutive activity in ccr5 chemokine receptor function and hiv infection,2014,2014
24930785,immune reconstitution associated cutaneous sarcoid like eruption in a patient with previous disseminated cutaneous leishmaniasis a diagnostic challenge,2014 Jul,2014
24930634,intramedullary craniovertebral junction tuberculoma an uncommon location of a common disease,2014 Jul-Aug,2014
24930271,young people s conception of hiv aids and the use of condoms in sexual intercourse,2014 Mar,2014
24930154,management of the esophageal candidiasis by the primary care physician,2014 May 14,2014
24929949,effect of fosamprenavir ritonavir on the pharmacokinetics of single dose olanzapine in healthy volunteers,2014 Aug,2014
24929834,factors shaping initial decision making to self test amongst cohabiting couples in urban blantyre malawi,2014 Jul,2014
24929755,hepatitis e prevalence among hiv infected patients with elevated liver enzymes in the netherlands,2014 Aug,2014
24929752,comparison of the gen probe aptima hiv 1 and abbott hiv 1 qualitative assays with the roche amplicor hiv 1 dna assay for early infant diagnosis using dried blood spots,2014 Aug,2014
24929646,advanced heart failure in patients infected with human immunodeficiency virus is there equal access to care,2014 Sep,2014
24929623,comparison of racial differences in plaque composition and stenosis between hiv positive and hiv negative men from the multicenter aids cohort study,2014 Aug 1,2014
24929548,comparing the effectiveness of video assisted oral debriefing and oral debriefing alone on behaviors by undergraduate nursing students during high fidelity simulation,2014 Sep,2014
24929193,c reactive protein and depression in persons with human immunodeficiency virus infection the positive living with hiv polh study,2014 Nov,2014
24929156,addressing the growing cancer burden in the wake of the aids epidemic in botswana the botsogo collaborative partnership,2014 Jul 1,2014
24929035,clinical presentation and diagnosis of toxoplasmic encephalitis in japan,2014 Oct,2014
24928910,host factors determine differential disease progression after infection with nef deleted simian immunodeficiency virus,2014 Oct,2014
24928666,evaluating the potential impact of mass praziquantel administration for hiv prevention in schistosoma haematobium high risk communities,2014 Jun,2014
24928650,leukopak pbmc sample processing for preparing quality control material to support proficiency testing programs,2014 Jul,2014
24928579,high risk human papillomavirus in hiv infected women undergoing cervical cancer screening in lilongwe malawi a pilot study,2015 May,2015
24928481,cervical cancer prevention knowledge and abnormal pap test experiences among women living with hiv aids,2015 Jun,2015
24928295,syphilis predicts hiv incidence among men and transgender women who have sex with men in a preexposure prophylaxis trial,2014 Oct,2014
24928292,added benefit of nucleic acid amplification testing for the diagnosis of trichomonas vaginalis among men and women attending a sexually transmitted diseases clinic,2014 Sep 15,2014
24928290,vertical transmission of hepatitis c virus systematic review and meta analysis,2014 Sep 15,2014
24928218,rationale and design of a randomized controlled trial of varenicline directly observed therapy delivered in methadone clinics,2014 Jun 13,2014
24928140,access to health services for undocumented immigrants in apulia,2015 Apr,2015
24928039,identification and characterization of a macrophage tropic siv envelope glycoprotein variant in blood from early infection in sivmac251 infected macaques,2014 Jun,2014
24928035,increased serpin a5 levels in the cervicovaginal fluid of hiv 1 exposed seronegatives suggest that a subtle balance between serine proteases and their inhibitors may determine susceptibility to hiv 1 infection,2014 Jun,2014
24927941,acceptability of self collection sampling for hpv dna testing in low resource settings a mixed methods approach,2014 Jun 12,2014
24927665,mini review current molecular methods for the detection and quantification of hepatitis b virus hepatitis c virus and human immunodeficiency virus type 1,2014 Aug,2014
24927662,multiple relapses of visceral leishmaniasis in a patient with hiv in india a treatment challenge,2014 Aug,2014
24927494,hiv positive men s experiences with integrated family planning and hiv services in western kenya integration fosters male involvement,2014 Aug,2014
24927421,attitudinal and behavioral characteristics predict high risk sexual activity in rural tanzanian youth,2014,2014
24927324,stolen generations of mothers and daughters child apprehension and enhanced hiv vulnerabilities for sex workers of aboriginal ancestry,2014,2014
24927185,test uptake and case detection of syphilis hiv and hepatitis c among women undergoing prenatal screening in british columbia 2007 to 2011,2014 Jun,2014
24927054,use of hairpin dna duplexes as hiv 1 fusion inhibitors synthesis characterization and activity evaluation,2014 Jul 23,2014
24927015,coinfection with hiv 1 alleviates iron accumulation in patients with chronic hepatitis c virus infection,2014,2014
24926999,effects of a community intervention on hiv prevention behaviors among men who experienced childhood sexual or physical abuse in four african settings findings from nimh project accept hptn 043,2014,2014
24926687,intestinal parasitic infections among prison inmates and tobacco farm workers in shewa robit north central ethiopia,2014,2014
24926177,trend of smoking among students of tehran university of medical sciences results from four consecutive surveys from 2006 to 2009,2013 Nov,2013
24926063,genetic characterization of hiv 1 subtype d near full length proviral genomes by illumina massively parallel sequencing technology,2014 Jun 12,2014
24926043,identification of a novel hiv 1 circulating recombinant form crf72 bf1 in deep sequencing data from blood donors in southeastern brazil,2014 Jun 12,2014
24926041,sex on demand geosocial networking phone apps and risk of sexually transmitted infections among a cross sectional sample of men who have sex with men in los angeles county,2014 Nov,2014
24926040,peer led community based rapid hiv testing intervention among untested men who have sex with men in china an operational model for expansion of hiv testing and linkage to care,2014 Aug,2014
24926034,antiretroviral chemoprophylaxis state of evidence and the research agenda,2014 Jul,2014
24926033,biomedical prevention state of the science,2014 Jul,2014
24926031,bioethical challenges with hiv treatment as prevention,2014 Jul,2014
24926029,who pays and why costs effectiveness and feasibility of hiv treatment as prevention,2014 Jul,2014
24926026,paradigm shift focus on the hiv prevention continuum,2014 Jul,2014
24925897,prevalence of trichomonas vaginalis mycoplasma genitalium and ureaplasma urealyticum in men with urethritis attending an urban sexual health clinic,2015 May,2015
24925880,prevalence and incidence of epiretinal membranes in eyes with inactive extramacular cmv retinitis,2014 Jun 12,2014
24925878,british ocular syphilis study boss 2 year national surveillance study of intraocular inflammation secondary to ocular syphilis,2014 Jun 12,2014
24925819,assessment of an hiv prevention intervention among people who inject drugs in the states of manipur and nagaland india,2014 Sep,2014
24925641,influencial factors of the performance of interferon release assays in the diagnosis of childhood tuberculosis,2015 Aug,2015
24925405,latex story,2014,2014
24925216,burden of nonnucleoside reverse transcriptase inhibitor resistance in hiv 1 infected patients a systematic review and meta analysis,2014 Aug,2014
24925206,effects of vector backbone and pseudotype on lentiviral vector mediated gene transfer studies in infant ada deficient mice and rhesus monkeys,2014 Oct,2014
24925144,pulmonary mucormycosis due to lichtheimia ramosa in a patient with hiv infection,2014 Aug,2014
24925139,from empiricism to rational design a personal perspective of the evolution of vaccine development,2014 Jul,2014
24925130,high accuracy identification of incident hiv 1 infections using a sequence clustering based diversity measure,2014,2014
24925044,early severe hiv disease precedes early antiretroviral therapy in infants are we too late,2014,2014
24925040,physical therapy as an adjunct treatment for people living with hiv aids an allied health perspective,2014 Summer,2014
24924996,molecular epidemiology and clinical features of human t cell lymphotropic virus type 1 infection in spain,2014 Sep,2014
24924541,cell activation and hiv 1 replication in unstimulated cd4 t lymphocytes ingesting exosomes from cells expressing defective hiv 1,2014 Jun 12,2014
24924164,hiv reverse transcriptase drug resistance mutations during early infection reveal greater transmission diversity than in envelope sequences,2014 Dec 1,2014
24924152,soluble cd40 ligand scd40l scd154 plays an immunosuppressive role via regulatory t cell expansion in hiv infection,2014 Oct,2014
24923819,curation accuracy of model organism databases,2014,2014
24923487,comprehensive hepatitis c virus risk factors meta analysis 1989 2013 do they differ in egypt,2015 Feb,2015
24923368,condom use among people living with hiv aids attending abejukolo general hospital in kogi state north central nigeria,2014 Jul-Sep,2014
24923206,hepatitis b virus infection in a cohort of hiv infected blood donors and aids patients in sichuan china,2014 Jun 12,2014
24923166,molecular epidemiological characteristics of hiv 1 strains isolated from newly diagnosed msm subjects 2006 2010 in beijing china,2014 Mar,2014
24922618,blood exposure accidents knowledge attitudes and practices of nursing and midwifery students at the bobo dioulasso teaching hospital burkina faso,2014 Jul-Sep,2014
24922606,women s land ownership and risk of hiv infection in kenya,2014 Aug,2014
24922601,amorphous silicon photodiode microfluidic chip to detect nanomolar quantities of hiv 1 virion infectivity factor,2014 Aug 7,2014
24922598,cd27 cd56bright natural killer cells may be involved in spontaneous clearance of acute hepatitis c in hiv positive patients,2014 Aug 24,2014
24922584,role of social support on resilience posttraumatic growth hopelessness and depression among children of hiv infected parents in mainland china,2014,2014
24922518,circulating mediators of inflammation and immune activation in aids related non hodgkin lymphoma,2014,2014
24922326,temporal trends in the swedish hiv 1 epidemic increase in non b subtypes and recombinant forms over three decades,2014,2014
24922169,mortality from sexually transmitted diseases in reproductive aged women united states 1999 2010,2014 Aug,2014
24922167,transition to adulthood and antiretroviral adherence among hiv positive young black men who have sex with men,2015 Apr,2015
24922166,changes in experiences with discrimination across pregnancy and postpartum age differences and consequences for mental health,2015 Apr,2015
24922157,latent tuberculosis infection screening in foreign born populations a successful mobile clinic outreach model,2014 Aug,2014
24922153,sources of racial ethnic differences in awareness of hiv vaccine trials,2014 Aug,2014
24922143,community mobilization and empowerment of female sex workers in karnataka state south india associations with hiv and sexually transmitted infection risk,2014 Aug,2014
24922107,health reform and shifts in funding for sexually transmitted infection services,2014 Jul,2014
24922104,incident sexually transmitted infection as a biomarker for high risk sexual behavior after diagnosis of acute hiv,2014 Jul,2014
24922102,multilevel risk factors for greater hiv infection of black men who have sex with men in new york city,2014 Jul,2014
24922101,associations of sexually transmitted infections with condom problems among young men who have sex with men,2014 Jul,2014
24922100,topical application of trichloroacetic acid is efficacious for the treatment of internal anal high grade squamous intraepithelial lesions in hiv positive men,2014 Jul,2014
24921848,national trends and in hospital outcomes in hiv positive patients undergoing spinal fusion,2014 Sep 15,2014
24921640,syphilis presenting as inflammatory tumors of the liver in hiv positive homosexual men,2014 Dec,2014
24921408,the challenges of training in medical laboratories in africa,2014 Jul-Sep,2014
24921155,gender differences in hiv disclosure stigma and perceptions of health,2014,2014
24920889,effect of medical device dose memory functions on patients adherence to treatment confidence and disease self management,2014,2014
24920821,endosomal trafficking of nanoformulated antiretroviral therapy facilitates drug particle carriage and hiv clearance,2014 Sep 1,2014
24920818,comprehensive analysis of contributions from protein conformational stability and major histocompatibility complex class ii peptide binding affinity to cd4 epitope immunogenicity in hiv 1 envelope glycoprotein,2014 Sep 1,2014
24920817,unfixed endogenous retroviral insertions in the human population,2014 Sep 1,2014
24920813,genomic flexibility of human endogenous retrovirus type k,2014 Sep 1,2014
24920807,cytokine chemokine responses in activated cd4 and cd8 t cells isolated from peripheral blood bone marrow and axillary lymph nodes during acute simian immunodeficiency virus infection,2014 Aug,2014
24920800,stabilizing the native trimer of hiv 1 env by destabilizing the heterodimeric interface of the gp41 postfusion six helix bundle,2014 Sep 1,2014
24920794,effect of hiv 1 integrase resistance mutations when introduced into sivmac239 on susceptibility to integrase strand transfer inhibitors,2014 Sep 1,2014
24920771,new sensitive one step real time duplex pcr method for group a and b hiv 2 rna load,2014 Aug,2014
24920768,assessment of ambiguous base calls in hiv 1 pol population sequences as a biomarker for identification of recent infections in hiv 1 incidence studies,2014 Aug,2014
24920606,hiv testing among sexually active hispanic latino msm in miami dade county and new york city opportunities for increasing acceptance and frequency of testing,2014 Nov,2014
24920344,earlier anal sexarche and co occurring sexual risk are associated with current hiv related risk behaviors among an online sample of men who have sex with men in asia,2014 Dec,2014
24920343,perceived hiv status is a key determinant of unprotected anal intercourse within partnerships of men who have sex with men in amsterdam,2014 Dec,2014
24920342,individual and socio environmental factors associated with unsafe injection practices among young adult injection drug users in san diego,2015 Jan,2015
24919997,association between substance use and intimate partner violence within black male same sex relationships,2015 Mar,2015
24919923,cascade of care in the eastern european country of georgia,2015 Jan,2015
24919778,improved virologic outcomes over time for hiv infected patients on antiretroviral therapy in a cohort from rio de janeiro 1997 2011,2014 Jun 11,2014
24919589,testicular histomorphologic and stereological alterations following short term treatment with highly active antiretroviral drugs haart in an experimental animal model,2014 Sep,2014
24919399,addressing the evidence for fda nicotine replacement therapy label changes a policy statement of the association for the treatment of tobacco use and dependence and the society for research on nicotine and tobacco,2014 Jul,2014
24919344,pregnancy and vaccinoprevention,2014,2014
24919004,communication between health professionals and patients review of studies using the rias roter interaction analysis system method,2014 Mar-Apr,2014
24918933,screening for acute hiv infections and estimating hiv incidence among female sex workers from low grade venues in guangxi china,2014,2014
24918930,spatiotemporal dynamics of the hiv 1 subtype g epidemic in west and central africa,2014,2014
24918888,virtual guide on ocular self examination to support the self care practice for people with hiv aids,2014 Apr,2014
24918722,incidence of uterine post abortion infection at hospital de cl nicas de porto alegre is prophylactic antibiotic necessary,2014 Mar-Apr,2014
24918720,local control of human papillomavirus infection after anal condylomata acuminata eradication,2014 Mar-Apr,2014
24918634,youth risk behavior surveillance united states 2013,2014 Jun 13,2014
24918599,commentary innovations in programming for hiv among adolescents towards an aids free generation,2014 Jul 1,2014
24918597,lessons learned from hpv vaccine delivery in low resource settings and opportunities for hiv prevention treatment and care among adolescents,2014 Jul 1,2014
24918596,scale up of adolescent contraceptive services lessons from a 5 country comparative analysis,2014 Jul 1,2014
24918595,lessons learned from scale up of voluntary medical male circumcision focusing on adolescents benefits challenges and potential opportunities for linkages with adolescent hiv sexual and reproductive health services,2014 Jul 1,2014
24918594,lessons learned from a review of interventions for adolescent and young key populations in asia pacific and opportunities for programming,2014 Jul 1,2014
24918592,impact and cost of the hiv aids investment framework for adolescents,2014 Jul 1,2014
24918591,effective approaches for programming to reduce adolescent vulnerability to hiv infection hiv risk and hiv related morbidity and mortality a systematic review of systematic reviews,2014 Jul 1,2014
24918590,epidemiology of hiv and aids among adolescents current status inequities and data gaps,2014 Jul 1,2014
24918306,nonlinear calibration model choice between the four and five parameter logistic models,2015,2015
24917864,immunologic basis for long hcdr3s in broadly neutralizing antibodies against hiv 1,2014,2014
24917853,roles of lipids and nucleic acids in hiv 1 assembly,2014,2014
24917786,in silico in vitro and cellular analysis with a kinome wide inhibitor panel correlates cellular lrrk2 dephosphorylation to inhibitor activity on lrrk2,2014,2014
